Retailer_country,Order_method_type,Retailer_type,Product_line,Product_type,Product,Year,Quarter,Revenue,Quantity,Gross_margin
United States,Fax,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,1,59628.659999999996,489,0.34754797
United States,Fax,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,1,35950.32,252,0.47427450000000004
United States,Fax,Outdoors Shop,Camping Equipment,Tents,Star Dome,2012,1,89940.48,147,0.35277197
United States,Fax,Outdoors Shop,Camping Equipment,Tents,Star Gazer 2,2012,1,165883.41,303,0.28293788000000003
United States,Fax,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,1,119822.2,1415,0.29145017000000006
United States,Fax,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,1,87728.95999999999,352,0.39814629
United States,Fax,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,1,41837.46,426,0.33560736999999996
United States,Fax,Outdoors Shop,Camping Equipment,Lanterns,Firefly Lite,2012,1,8268.41,577,0.52896022
United States,Fax,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2012,1,9393.3,189,0.43420523
United States,Fax,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Single,2012,1,19396.5,579,0.46149254
United States,Fax,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2012,1,6940.03,109,0.36186587000000003
United States,Fax,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,1,20003.2,133,0.32905585
United States,Fax,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,1,14109.4,79,0.29165733
United States,Fax,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,1,73970.22,227,0.30126434999999996
United States,Fax,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,1,77288.64,143,0.31477574999999997
United States,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,1,62464.880000000005,898,0.24468085
United States,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,1,34154.9,559,0.28363339
United States,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,1,36396.8,352,0.47843327
United States,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,1,4074.84,126,0.51422387
United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,1,15122.720000000001,4022,0.4787234
United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,1,19476.8,296,0.47613982
United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,1,15739.220000000001,427,0.50217037
United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,1,17998.56,464,0.42768755
United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,1,36494,710,0.56498054
United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,1,11673.6,1520,0.58984375
United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,1,4621.68,262,0.51643991
United States,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,1,25041.6,333,0.48178191000000004
United States,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,1,18118.38,241,0.24341580000000004
United States,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,1,9543.16,164,0.33699947999999996
United States,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,1,10146.2,523,0.49020619
United States,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,1,32870.4,856,0.49166667000000003
United States,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,1,42563.2,566,0.3813829800000001
United States,Fax,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,1,6499.8,23,0.5888534999999999
United States,Fax,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,1,7015.34,116,0.5676047100000001
United States,Fax,Outdoors Shop,Personal Accessories,Eyewear,Polar Ice,2012,1,3825.8,37,0.51943907
United States,Fax,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,1,30940.25,275,0.28895209000000005
United States,Fax,Outdoors Shop,Personal Accessories,Knives,Bear Survival Edge,2012,1,8414.75,97,0.48126801
United States,Fax,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,1,38534.28,114,0.47793030000000003
United States,Fax,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,1,25010.58,3801,0.63221884
United States,Fax,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,1,5718.1500000000005,1179,0.59587629
United States,Fax,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,1,4057.2,180,0.6007098500000001
United States,Fax,Outdoors Shop,Outdoor Protection,First Aid,Aloe Relief,2012,1,711.2800000000001,136,0.6328871899999999
United States,Telephone,Golf Shop,Personal Accessories,Watches,Infinity,2012,1,11e3,50,0.47472727000000003
United States,Telephone,Golf Shop,Personal Accessories,Watches,TX,2012,1,14004,72,0.46098543000000003
United States,Telephone,Golf Shop,Personal Accessories,Watches,Legend,2012,1,13927,58,0.44401666000000006
United States,Telephone,Golf Shop,Personal Accessories,Watches,Kodiak,2012,1,7939.8,66,0.44272652
United States,Telephone,Golf Shop,Personal Accessories,Eyewear,Capri,2012,1,10838.9,283,0.34125325999999995
United States,Telephone,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,1,4428.85,101,0.35051310999999996
United States,Telephone,Golf Shop,Personal Accessories,Eyewear,Dante,2012,1,9759.75,231,0.36
United States,Telephone,Golf Shop,Personal Accessories,Eyewear,Fairway,2012,1,8241.349999999999,409,0.4049627800000001
United States,Telephone,Golf Shop,Personal Accessories,Eyewear,Inferno,2012,1,12935,199,0.39374951999999996
United States,Telephone,Golf Shop,Personal Accessories,Eyewear,Maximus,2012,1,9325,113,0.5087453100000001
United States,Telephone,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,1,9104.3,181,0.39542744
United States,Telephone,Golf Shop,Personal Accessories,Eyewear,Zone,2012,1,4574.3,149,0.33192182
United States,Telephone,Golf Shop,Personal Accessories,Knives,Max Gizmo,2012,1,7640,200,0.53979058
United States,Telephone,Golf Shop,Personal Accessories,Knives,Pocket Gizmo,2012,1,866.2,71,0.5983606599999999
United States,Telephone,Golf Shop,Personal Accessories,Binoculars,Ranger Vision,2012,1,7520,47,0.5350624999999999
United States,Telephone,Golf Shop,Personal Accessories,Navigation,Trail Master,2012,1,1095,3,0.34767122999999994
United States,Telephone,Golf Shop,Golf Equipment,Irons,Hailstorm Steel Irons,2012,1,28434.480000000003,72,0.44039771
United States,Telephone,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,1,65461.5,75,0.4375128900000001
United States,Telephone,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,1,16025.28,32,0.44535634
United States,Telephone,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,1,54319.2,65,0.44955007
United States,Telephone,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,1,106338.98,89,0.42250716000000005
United States,Telephone,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,1,30095.04,44,0.5005688599999999
